Reference,Value,Footprint,LCSC,Manufacturer,MPN,Description,Qty,Notes
R_BYPASS_DATA,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Direct PDM DATA (3.3V build),1,"DNP for 1.8V; stuff for 3.3V SPH0645"
R_LVT_CLK_IN,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Translator path CLK input,1,"Stuff for 1.8V IM69D130; DNP for 3.3V"
R_LVT_CLK_OUT,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Translator path CLK output,1,"Stuff for 1.8V IM69D130; DNP for 3.3V"
R_LVT_DATA_IN,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Translator path DATA input,1,"Stuff for 1.8V IM69D130; DNP for 3.3V"
R_LVT_DATA_OUT,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Translator path DATA output,1,"Stuff for 1.8V IM69D130; DNP for 3.3V"
C1,1µ,Capacitor_SMD:C_0603_1608Metric,C15849,Samsung,CL10A105KA8NNNC,EN/BOOT RC cap,2,"10µF ceramic for bypass"
C2,10µ,Capacitor_SMD:C_0603_1608Metric,C19666,Samsung,CL10A106MQ8NRNC,VCCB bulk,1,"Bare S3 power bulk cap"
C3,100n,Capacitor_SMD:C_0603_1608Metric,C14663,Samsung,CL10B104KB8NNNC,PDM clock bypass,1,
C4,12p,Capacitor_SMD:C_0603_1608Metric,C23052,Yageo,CC0603JRNPO9BN120,Crystal load cap,1,40MHz XIN
C5,12p,Capacitor_SMD:C_0603_1608Metric,C23052,Yageo,CC0603JRNPO9BN120,Crystal load cap,1,40MHz XOUT
F1,0.75A,Fuse_SMD:Fuse_1206_3216Metric_Pad1.42x3.35mm_HandSolder,C382143,Littelfuse,1206L075/24-R,LED port 1 polyfuse,1,Slow-blow
F2,0.75A,Fuse_SMD:Fuse_1206_3216Metric_Pad1.42x3.35mm_HandSolder,C382143,Littelfuse,1206L075/24-R,LED port 2 polyfuse,1,Slow-blow
F3,0.75A,Fuse_SMD:Fuse_1206_3216Metric_Pad1.42x3.35mm_HandSolder,C382143,Littelfuse,1206L075/24-R,LED port 3 polyfuse,1,Slow-blow
F4,0.75A,Fuse_SMD:Fuse_1206_3216Metric_Pad1.42x3.35mm_HandSolder,C382143,Littelfuse,1206L075/24-R,LED port 4 polyfuse,1,Slow-blow
D1,SMAJ5.0A,Package_DFN_QFN:DFN-2_3x3mm_P0.5mm,C99900,Littelfuse,SMAJ5.0A,LED1 TVS 5V,1,≤1pF parasitic
D2,SMAJ5.0A,Package_DFN_QFN:DFN-2_3x3mm_P0.5mm,C99900,Littelfuse,SMAJ5.0A,LED2 TVS 5V,1,≤1pF parasitic
D3,SMAJ5.0A,Package_DFN_QFN:DFN-2_3x3mm_P0.5mm,C99900,Littelfuse,SMAJ5.0A,LED3 TVS 5V,1,≤1pF parasitic
D4,SMAJ5.0A,Package_DFN_QFN:DFN-2_3x3mm_P0.5mm,C99900,Littelfuse,SMAJ5.0A,LED4 TVS 5V,1,≤1pF parasitic
SW1,Push,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C393090,Panasonic,EVP-EAJC7A02,BOOT pushbutton,1,Optional download mode
Y1,40MHz,Crystal_SMD:Crystal_3225_3.2x2.5mm_GND2,C13738,JYJE,HC-49S,40MHz MCU clock,1,12pF load caps
U4,24LC02,Package_DIP:DIP-8_W7.62mm_Socket,C15492,Microchip,24LC02T-I/P,FRU EEPROM,1,I2C board identification
U6,W25Q128JV,Package_SO:SOIC-16_3.9x9.87mm_P1.27mm,C106277,Winbond,W25Q128JVPM,QSPI flash 16MB,1,COM-B program storage
